split,genre,dataset,year,sid,score,sentence1,sentence2
train,main-news,deft-news,2014,0102,0.6,Shingarev yavuze ko bigoye cyane gukora intwaro za kirimbuzi zikomoka kuri plutonium iri muri iki kirimbuzi.,Donohue yavuze ko bigoye cyane guhangana n'ibinyabutabire by'amashanyarazi bitagaragara.
train,main-news,deft-news,2014,0103,0.6,Paris ni umurwa mukuru w'u Bufaransa.,Lima ni umurwa mukuru wa
train,main-news,deft-news,2014,0104,3.4,Umukozi wa leta y'u Buhinde yavuze ko atagomba gutangaza amazina ye.,Uwo muyobozi yavuganye n'umuntu utazi izina rye.
train,main-news,deft-news,2014,0105,4.6,Uburusiya bwari bwarahanuye inshuro nyinshi ko buzahita buva muri Cfe ubwo bwari bushyamiranye na Leta Zunze Ubumwe za Amerika ku mugambi wa Leta Zunze Ubumwe za Amerika wo gushyiraho ingabo zikingira ibisasu mu burasirazuba bw'isi.,Uburusiya bwahoraga buvuga ko bugiye kuva mu Kigo cy'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Iburasirazuba.
train,main-news,deft-news,2014,0106,1.8,gahunda ya Tuniziya ni ugushyiraho ibigo by'amakuru bya elegitoroniki kugira ngo byorohereze gukusanywa kw'imisoro.,Umugambi wa Nigeria na Mozambike ni ugushyiraho urubuga rwa interineti rwa interineti rw'ibinyabiziga.
train,main-news,deft-news,2014,0107,4.2,Ubushinwa bwashimagijwe n'umuryango mpuzamahanga ku bw'imihati yashyizeho mu gukemura ikibazo cya kirimbuzi cya Koreya.,U Bushinwa bwashimiwe cyane cyane n'ibihugu byo muri Aziya na Pasifika kubera imihati yashyizeho yo gukemura ikibazo cya kirimbuzi cya Koreya.
train,main-news,deft-news,2014,0108,2.6,Minisiteri y'Ububanyi n'Amahanga y'u Burusiya yatangaje ko u Burusiya butahagaritse ibiganiro.,Abayobozi b'u Burusiya batangaje ko u Burusiya butazasubira gusuzuma ibyo guhagarikwa.
train,main-news,deft-news,2014,0109,2.8,Abacuruza intwaro n'abacuruza ibiyobyabwenge bagomba kuvanwaho muri Aziya y'Amajyepfo y'Iburasirazuba.,Abacuruza intwaro n'amashyirahamwe y'ibiyobyabwenge bateza imbere iterabwoba.
train,main-news,deft-news,2014,0110,4.8,Iryo tegeko rishya rigamije gukuraho inzitizi zose zo mu rwego rw'amategeko zo kubaka sateliti z'iperereza zateye imbere no gufasha guhanga udushya mu bucuruzi bw'ikirere bw'u Buyapani.,Intego y'iryo tegeko rishya ni ukuvanaho inzitizi zose zo mu rwego rw'amategeko zigamije kubaka sateliti z'iperereza zateye imbere no gushishikariza ubushakashatsi mu bucuruzi bw'ikirere bw'u Buyapani.
train,main-news,deft-news,2014,0111,4.4,Zhang yavuze ko... u Bushinwa burwanya kugabanya ikoreshwa ry'imbaraga za kirimbuzi mu mahoro n'ibihugu bidafite intwaro za kirimbuzi bishingiye ku kudakwirakwiza kubera ko ikoreshwa ry'imbaraga za kirimbuzi mu mahoro ari intego y'ingenzi y'Umuryango w'Abibumbye w'Abibumbye.,Zhang Yan yavuze ko u Bushinwa bwiyamiriza gukoresha intwaro zidafite intwaro za kirimbuzi nk'igitutu cyo kugabanya no guhara ibihugu bidafite intwaro za kirimbuzi uburenganzira bwo gukoresha imbaraga za kirimbuzi mu mahoro.
train,main-news,deft-news,2014,0112,4.0,"Mark Fitzpatrick, umuhanga mu kurwanya ikwirakwira ry'ibigwanisho ku kigo mpuzamahanga cy'ubushakashatsi mu by'ingamba, yavuze ko raporo ya IAEA yari ifite imbaraga zidasanzwe.","Umuyobozi mukuru w'Ikigo Mpuzamahanga Gishinzwe Ubushakashatsi bw'Ikirenga, Mark Fitzpatrick, yavuze ko gahunda y'Ikigo Mpuzamahanga Gishinzwe Ingufu za Atome ari iy'ubusazi."
train,main-news,deft-news,2014,0113,4.2,"Amasezerano agena umubare w'indege, amatariki n'ibindi birwanisho bikomeye bitari iby'ubumara hirya no hino mu Burayi.","Amasezerano y'ibihugu by'i Burayi agena umubare w'indege za gisirikare, za tank n'ibindi birwanisho bikomeye bitari iby'ubumara mu Burayi."
train,main-news,deft-news,2014,0114,3.8,"Abategetsi bo muri Esitoniya bavuze ko bimwe mu bitero by'ikoranabuhanga byatumye urubuga rwa leta ya Esitoniya rufungwa by'agateganyo byavuye kuri mudasobwa z'ubutegetsi bw'u Burusiya, harimo n'iz'ibiro bya Perezida Vladimir Putin.",Abayobozi bo muri Estonia barimo na Minisitiri w'Intebe Andrus Ansip bavuze ko bimwe mu bitero bya cyber byavuye kuri mudasobwa za leta y'u Burusiya harimo na mudasobwa zo mu biro bya Perezida w'u Burusiya Vladimir Putin.
train,main-news,deft-news,2014,0115,3.2,Ubwongereza bwashyize umukono ku masezerano yo gutanga indege za Typhoon kuri Arabiya Sawudite mu masezerano agera kuri miliyari 8 z'amapawundi (hafi miliyari 13.9 z'amadolari y'Amerika).,Ubwongereza bwemeye guha Saudi Arabia indege za Typhoon mu masezerano agera kuri miliyari 8 z'amapawundi (hafi miliyari 13.9 z'amadolari y'Amerika) ku kigo cy'ingabo cy'Ubwongereza cya Bae Systems.
train,main-news,deft-news,2014,0116,3.4,Opiyumu ni cyo kintu cy'ibanze gikoreshwa muri heroyine.,Amababi yatangaga ikinyabutabire cya heroyine.
train,main-news,deft-news,2014,0117,3.0,Wi Sung-lac yanze gutanga ibisobanuro birambuye ku mushinga wa Koreya ya Ruguru wo kubaka uruganda rwa kirimbuzi.,Kugeza ubu Koreya y'Epfo yafashe icyemezo cy'ubwitonzi ku kibazo cy'ikigega cya Nikleyeri cya Koreya ya Ruguru.
train,main-news,deft-news,2014,0118,3.4,amasezerano agamije gushyiraho ubufatanye burambuye bugenga umutekano w'igihugu no kurwanya iterabwoba ku isi hose.,Mu itangazo Minisiteri y'Ingabo y'Ubwongereza yatangaje ko aya masezerano agamije gushyiraho ubufatanye bwimbitse bugenga umutekano w'igihugu no kurwanya iterabwoba ku isi.
train,main-news,deft-news,2014,0119,3.4,Abenshi mu bantu bishwe muri Irani baramanikwa mu ruhame.,Abenshi mu bantu bishwe baramanikwa mu ruhame.
train,main-news,deft-news,2014,0120,3.8,Leta Zunze Ubumwe za Amerika n'abafatanyabikorwa bayo bemera ko Irani ikoresha intwaro za kirimbuzi.,Leta Zunze Ubumwe za Amerika na bimwe mu bihugu by'i Burayi bizera ko ibikorwa bya kirimbuzi bya Irani bigamije gukora intwaro za kirimbuzi.
train,main-news,deft-news,2014,0121,5.0,Cfe ni ingenzi cyane ku mutekano w'u Burayi.,Komite y'Umuryango w'Abibumbye Ishinzwe Uburenganzira bw'Ikiremwamuntu ni urufatiro rw'umutekano w'u Burayi.
train,main-news,deft-news,2014,0122,5.0,Abasirikare b'Abahinde bari baramaze kurwana n'inyeshyamba muri Kashmir ubu barimo gukora ubukangurambaga bukomeye bwo gusenya ibiterwa bya poppy muri ako karere.,Abasirikare b'u Buhinde bari baramaze kurwana n'inyeshyamba ubu na bo bari mu gikorwa gikomeye cyo gusenya ibiterwa bya poppy muri Kashmir.
train,main-news,deft-news,2014,0123,0.0,Icyo kibazo kirakomeye.,Raporo ya IAEA ifite imipaka.
train,main-news,deft-news,2014,0124,2.4,"Mu cyumweru gishize, u Burusiya bwatangaje ko bugiye guhagarika kwifatanya mu cyiciro cya mbere cy'Umuryango w'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'i Burayi.",NATO ibabazwa n'icyemezo cy'u Burusiya cyo guhagarika kwifatanya muri Cfe.
train,main-news,deft-news,2014,0125,3.6,"Leta Zunze Ubumwe z'Amerika, ibindi bihugu byo mu Burengerazuba ndetse na NATO byamagana ubwo bwicanyi.","Leta Zunze Ubumwe z'Amerika, ibindi bihugu byo mu Burengerazuba na NATO byasabye ko habaho guhagarika imirwano."
train,main-news,deft-news,2014,0126,2.0,Abaturage b'u Buhinde ni bo bafite umubare munini w'abanyamahanga bafungiwe muri gereza zo muri Nepali.,abacuruza ibiyobyabwenge baturutse mu bihugu by'amahanga ni bo bagize umubare munini w'imfungwa z'abanyamahanga muri Nepali.
train,main-news,deft-news,2014,0127,4.2,Urwego rw'ubutabera rwashinje Raghad inkunga y'iterabwoba.,Urukiko rwashinje Raghad Saddam Hussein inkunga y'iterabwoba.
train,main-news,deft-news,2014,0128,3.75,Abayobozi ba gisirikare ba Myanmar batwitse ibiyobyabwenge bifite agaciro ka miriyoni 250 z'amadolari mu rwego rwo kwizihiza umunsi mpuzamahanga wo kurwanya ikoreshwa ry'ibiyobyabwenge n'icuruzwa ry'ibiyobyabwenge.,Abayobozi ba gisirikare bo muri Miyanimari batwitse ibiyobyabwenge mu rwego rwo kwizihiza umunsi mpuzamahanga wo kurwanya ikoreshwa ry'ibiyobyabwenge n'icuruzwa ry'ibiyobyabwenge.
train,main-news,deft-news,2014,0129,4.0,Abayobozi ba Irani biyongereyeho ibihano by'urupfu mu mwaka wa 2007 ubwo abayobozi bashyiraga mu bikorwa ubukangurambaga bufite intego yo guteza imbere ingeso nziza no kuzamura umutekano mu baturage.,"Mu mwaka ushize, umubare w'abapfa mu gihugu cya Iran wazamutse mu gihe habayeho ubukangurambaga bugamije kuzamura umutekano mu baturage."
train,main-news,deft-news,2014,0130,3.0,Ubuhinde bushinja Islamabad gutanga amafaranga no gutoza inyeshyamba.,U Buhinde bwashinje Pakistan inkunga no gutoza inyeshyamba z'inyeshyamba z'umupaka.
train,main-news,deft-news,2014,0131,3.6,intambara yakurikiyeho n'ibitero by'indege byahitanye abarwanyi nibura 10.,Intambara yakurikiyeho yahitanye abarwanyi 10.
train,main-news,deft-news,2014,0132,1.8,itangazo rya Minisiteri y'Ububanyi n'Amahanga ya Panama ryavuze ko itsinda ry'akazi rizorohereza guhererekanya ikoranabuhanga no guteza imbere umusaruro n'ikoreshwa ry'ibiyobyabwenge.,itangazo rya Minisiteri y'Ububanyi n'Amahanga ya Panama ryavuze ko Panama na Brezil byashyize umukono ku masezerano atatu ashingiye ku mategeko
train,main-news,deft-news,2014,0133,4.8,Vietnam ifite amwe mu mategeko akomeye ku birebana n'ibiyobyabwenge ku isi.,Amategeko agenga ibiyobyabwenge yo muri Viyetinamu ni amwe mu mategeko akomeye ku isi.
train,main-news,deft-news,2014,0134,3.2,"Guverinoma y'u Buhinde yabujije ibicuruzwa byose, ibikoresho, ibicuruzwa n'ikoranabuhanga byashoboraga kugira uruhare mu bikorwa bya Irani bifitanye isano no kweza, kongera kuvanaho ibicuruzwa cyangwa amazi aremereye.","Ubuhinde bwabuzanyije ibicuruzwa byose, ibikoresho, ibicuruzwa n'ikoranabuhanga byashoboraga guteza imbere intwaro za kirimbuzi za Irani, haba mu buryo butaziguye cyangwa butaziguye."
train,main-news,deft-news,2014,0135,3.8,"Ikigo gishinzwe itangazamakuru cyo muri Vietnam cyatangaje ko Minisiteri y'Umutekano w'Igihugu yavuze ko abanyamahanga bakoraga ubucuruzi bw'ibiyobyabwenge muri Vietnam, ahanini bari baturutse muri Laos, Kamboje, Ositaraliya, Ubushinwa, Leta Zunze Ubumwe z'Amerika na Tayiwani.",Ikinyamakuru cyo muri Vietnam cyatangaje ko Minisiteri y'umutekano w'abaturage yatangaje ko abapolisi bemeye ko ubucuruzi bw'ibiyobyabwenge mu gihugu cya Vietnam buri kwiyongera ariko ko ibikorwa byo kwirinda no guhagarika ubucuruzi bw'ibiyobyabwenge ku mipaka bikomeje kuba bike.
train,main-news,deft-news,2014,0136,5.0,Umuyobozi w'itsinda ry'umuryango w'abibumbye ryita ku kuvugurura intwaro n'ibitwaro byoroheje Roy Isbister yavuze ko ibihano by'umuryango w'ubumwe bw'u Burayi bibuza gutanga ibikoresho bya gisirikare mu buryo butaziguye cyangwa butaziguye kugira ngo bikoreshwe muri Myanmar.,"Roy Isbister, umuyobozi w'itsinda ry'umuryango w'abibumbye ryita ku guhanahana intwaro n'ibitwaro bitagira ingano, yavuze ko - embargo y'umuryango w'ubumwe bw'u Burayi ivuga mu buryo bweruye ko nta bikoresho bya gisirikare bigomba gutangwa, haba mu buryo butaziguye cyangwa mu buryo butaziguye, kugira ngo bikoreshwe muri Myanmar."
train,main-news,deft-news,2014,0137,3.2,Leta Zunze Ubumwe z'Amerika n'abandi banyamuryango ba NATO banze kwemeza ayo masezerano yavuguruwe.,Leta Zunze Ubumwe z'Amerika n'izindi nzego z'ishyirahamwe ry'ishyirahamwe ry'ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibirwa by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Iburasirazuba bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Ibwongereza banze kubyemera kwemeza kwemeza.
train,main-news,deft-news,2014,0138,3.8,Inama y'Umuryango w'Abibumbye y'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Iburasirazuba.,"Amasezerano agena ingendo z'ibitwaro n'ingabo mu bihugu bya NATO n'ibyahoze biri mu masezerano y'i Warsaw y'i Burayi y'Iburasirazuba, kandi ashyiraho ingamba zo kubaka icyizere, ubushishozi n'ubufatanye hagati y'ibihugu bigize ayo masezerano."
train,main-news,deft-news,2014,0139,1.0,Bulugariya iri mu majyepfo y'uburasirazuba bw'ikirwa cya Balkan.,Ubucuruzi bw'ibiyobyabwenge burogeye mu majyepfo y'uburasirazuba bw'ikirwa cya Balkan.
train,main-news,deft-news,2014,0140,4.0,Elbaradei yavuze ko uyu ariwo mwanya wa nyuma wo kubaka umutekano mu Burasirazuba bwo Hagati ushingiye ku kwizerana no gukorana aho gushingira ku gutunga intwaro za kirimbuzi.,Ubu ni bwo buryo bwa nyuma bwo kubaka umutekano mu Burasirazuba bwo Hagati ushingiye ku kwizerana no gukorana aho gushingira ku gutunga intwaro za kirimbuzi.
train,main-news,deft-news,2014,0141,2.2,"Guverinoma ya Irani yanze ko ibirego by'ubutasi byashyizwe imbere y'ikigo mpuzamahanga gishinzwe ingufu za kirimbuzi bidafite ishingiro, kandi ko ibirego by'ubutasi byakoreshejwe mu gushyigikira ibyo birego ari ibinyoma.",Ikigo Mpuzamahanga gishinzwe ingufu za kirimbuzi (IAEA) cyemeza ko guhakana ubutasi bwatanzwe na guverinoma ya Irani ku rwego rw'Ikigo Mpuzamahanga gishinzwe ingufu za kirimbuzi (IAEA) bidahagije kugira ngo ibihugu by'iburengerazuba bikuremo amakenga.
train,main-news,deft-news,2014,0142,3.2,Amasezerano y'Ubumwe bw'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Iburengerazuba yashyizweho mu 1990.,Ayo masezerano yashyizweho umukono ku ncuro ya mbere mu mwaka wa 1990.
train,main-news,deft-news,2014,0143,4.0,Amasezerano y'Ibihugu by'i Burayi afatwa nk'amasezerano y'ingenzi agenga kugenzura intwaro.,Amasezerano y'Ibihugu by'i Burayi (Conventional Forces in Europe) yari amasezerano y'ingenzi yo kugenzura intwaro mu gihe cya Leta Zunze Ubumwe z'Abasoviyeti.
train,main-news,deft-news,2014,0144,3.8,Nicaragua yizihije isabukuru y'imyaka 25 y'ihindagurika rya Sandinista ryakuyeho ubutegetsi bw'igitugu bwa Anastasio Somoza ariko rishyiraho ubutegetsi bw'ibumoso mu njyana ya Cuba.,Nicaragua yizihije isabukuru y'imyaka 25 y'ivugurura rya Sandinista.
train,main-news,deft-news,2014,0145,2.6,Abakurudi 13 bavuye muri Turukiya bafashwe hafi ya Paris bakekwaho gukwirakwiza amafaranga ku ruhande rw'ishyaka ry'abakozi ba Kurdistan Workers Party (PKK).,Abakurudi 10 barimo gukorwaho iperereza mu Bufaransa bakekwaho gukwirakwiza amafaranga mu rwego rw'umutwe w'iterabwoba uzwi ku izina rya Kurdistan Workers' Party (PKK).
train,main-news,deft-news,2014,0146,3.4,Amateraniro yamaze iminsi ibiri.,Inama ya OSCE yamaze iminsi ibiri.
train,main-news,deft-news,2014,0147,1.4,Abaturage bo muri uwo mudugudu bifatanya mu bucuruzi bw'ibiyobyabwenge batabigambiriye.,Imfungwa 105 zihanishwa icyaha cyo gucuruza ibiyobyabwenge.
train,main-news,deft-news,2014,0148,3.2,Leta y'u Burusiya irwanya cyane gahunda za Leta Zunze Ubumwe z'Amerika zo gushyiraho ibirwanisho bya misile mu Burayi kandi irahakana ibyo Leta Zunze Ubumwe z'Amerika zivuga ko ibyo birwanisho bikenewe mu kwirinda iterabwoba rituruka muri Irani.,"Nyuma y'ibiganiro byabereye ku cyicaro gikuru cya NATO, Baluyevsky yongeyeho ko u Burusiya burwanya gahunda za Amerika zo gushyiramo ibirwanisho bya misile mu Burayi, kandi yanze ko Amerika ivuga ko ibyo birwanisho ari ngombwa kugira ngo birinde iterabwoba rya Iran."
train,main-news,deft-news,2014,0149,5.0,"Kaminuza za Hong Kong zikorana n'amashuri makuru, ibikorwa by'ubucuruzi n'inzego za leta zo ku mugabane w'Ubushinwa mu guhuza gahunda z'imyitozo n'ibigo by'ubushakashatsi mu guteza imbere ubushakashatsi bw'ikoranabuhanga rigezweho, ubucuruzi no guhererekanya ikoranabuhanga.","Kaminuza za Hong Kong zashyize hamwe n'amashuri yisumbuye, ubucuruzi n'ubutegetsi bw'u Bushinwa bwo kuyobora gahunda z'imyitozo n'ibigo by'ubushakashatsi mu guteza imbere ubucuruzi bw'ubushakashatsi no guhererekanya ikoranabuhanga."
train,main-news,deft-news,2014,0150,1.0,Leta y'u Bushinwa yahaye ubufatanye bukomeye n'ubufasha umuryango wo kubuza isuzuma ry'ibirwanisho by'ubumara.,Minisiteri y'Ububanyi n'Amahanga ya Equateur yavuze mu itangazo ko intumwa zo mu muryango uharanira kubuzanya intwaro z'ubumara (opaq) na zo zizitabira iyi nama.
train,main-news,deft-news,2014,0151,5.0,Leta ya Megizike yashyizeho ingamba zitandukanye zo kurwanya ubucuruzi bw'ibiyobyabwenge n'ubugizi bwa nabi muri Megizike kuva mu mwaka wa 2006.,"Kuva mu mwaka wa 2006, Megizike yashyizeho ingamba nyinshi zo kurwanya ubucuruzi bw'ibiyobyabwenge n'ubugizi bwa nabi."
train,main-news,deft-news,2014,0152,5.0,Iryo tangazo ntirivuga umubare w'imitwe y'igisasu icyo gisasu gishobora gutwara.,Iryo tangazo ntirivuga umubare w'imitwe y'igisasu iyo missile ishobora gutwara.
train,main-news,deft-news,2014,0153,4.2,ni iterabwoba rikomeye ku mutekano mpuzamahanga.,ni iterabwoba rikomeye ku mutekano w'isi yose.
train,main-news,deft-news,2014,0154,2.4,Nicaragua yizihije isabukuru y'imyaka 25 y'ivugurura rya Sandinista.,Nicaragua ntiyabonye uburyo bwo kwegeranya umunsi wo kwizihiza isabukuru y'ivugurura rya Sandinista.
train,main-news,deft-news,2014,0155,4.2,Perezida w'u Burusiya Vladimir Putin avuga ko icyemezo cyo guhagarika ishyirwa mu bikorwa ry'ingabo zisanzwe mu masezerano y'u Burayi ari igisubizo cy'imigambi ya Amerika yo gushinga ibirindiro bya misile mu Burayi bw'Iburasirazuba no kuba NATO yananiwe kwemeza verisiyo yavuguruwe y'amasezerano.,Perezida w'u Burusiya Vladimir Putin avuga ko iki cyemezo ari igisubizo cy'imigambi ya Amerika yo gushinga ibirindiro bya misile mu Burayi bw'Iburasirazuba ndetse n'uko NATO yananiwe kwemeza inyandiko yavuguruwe y'amasezerano.
train,main-news,deft-news,2014,0156,2.6,Ikigo cy'ubushakashatsi cy'igihugu cy'u Buholandi TNO cyakoze igerageza ry'ibitwaro by'ubumara kuri Minisiteri y'Ingabo y'u Buholandi mu myaka ya 1950.,Umunyamakuru wa HP/Detijd yamenye ibijyanye n'ibitero bya TNO mu bushakashatsi bwakozwe na Minisiteri y'Ingabo.
train,main-news,deft-news,2014,0157,3.4,"Raporo yashyizwe ahagaragara n'ikigo gitanga porogaramu z'umutekano, McAfee Inc., yavuze ko abikorana na leta mu Bushinwa ari bo bari ku isonga ry'intambara yo mu rwego rwa interineti.",Abajura bakorera Leta mu Bushinwa bari ku isonga ry'intambara y'ubukonje yo kuri interineti igenda irushaho kwiyongera.
train,main-news,deft-news,2014,0158,3.6,"Amasezerano yashyizweho umukono ku ncuro ya mbere mu 1990 agena umubare w'indege, amatariki n'ibindi birwanisho bikomeye bitari ibigwanisho bya kirimbuzi hirya no hino mu Burayi.","Amasezerano agena umubare w'indege, amatariki n'ibindi birwanisho bikomeye bitari iby'ubumara hirya no hino mu Burayi."
train,main-news,deft-news,2014,0159,1.8,ibitero byinshi byaturutse mu mahanga.,Abategetsi bo muri Estonia bavuze ko ibyo bitero byaturutse mu Burusiya.
train,main-news,deft-news,2014,0160,1.4,Polisi yafashe abantu babiri bakekwaho gucuruza ibiyobyabwenge muri Honduras.,Polisi ya Bulugariya yafashe umuyobozi w'itsinda ry'abacuruza ibiyobyabwenge.
train,main-news,deft-news,2014,0161,3.6,"Mu gihe u Buyapani buzaba bwujuje ibisabwa, u Buyapani ntibuzigera busimburwa n'ubwo buzaba bufite imbaraga za gisirikare.","Ozawa yavuze ko mu gihe u Buyapani buzaba bwujuje ibisabwa, u Buyapani ntibuzigera busimburwa n'ubwo buzaba bufite imbaraga za gisirikare."
train,main-news,deft-news,2014,0162,4.0,"Igihugu cya Egiputa n'icya Yorodani byashyize umukono ku masezerano yo kwirinda ikwirakwira ry'ibitwaro bya kirimbuzi, kandi kuva kera byasabaga ibihugu byo mu Burasirazuba bwo Hagati bidafite intwaro z'iyicarubozo.",Siriya yashyize umukono ku masezerano yo kwirinda ikwirakwira ry'ibitwaro bya kirimbuzi kandi yemerera inzobere mu by'ubutasi gusuzuma ikigo cyacyo cyonyine kizwiho gukora ibitwaro bya kirimbuzi.
train,main-news,deft-news,2014,0163,1.2,Uburusiya buramaze kwifatanya n'ikigo cy'u Burayi gishinzwe isanzure ry'ikirere,Igihugu cy'u Bufaransa ni cyo kiyoboye Urwego rw'Ibihugu by'i Burayi Ruharanira Uburenganzira bw'Ikiremwamuntu.
train,main-news,deft-news,2014,0164,3.0,Myanmar ni igihugu cya gisirikare.,Igihugu cya Myanmar gifite ubutegetsi bw'igisirikare.
train,main-news,deft-news,2014,0165,1.8,Bibiliya ntivuga niba abo bagabo bari baramanitswe mu nzu y'imbohe.,Abagizi ba nabi babarirwa muri za mirongo baramanitswe mu ruhame.
train,main-news,deft-news,2014,0166,3.2,"Raporo ya Amnesty International yateguwe n'imiryango itari iya Leta y'u Burayi n'ay'amahanga nka Saferworld, irwanya ihohoterwa ry'abantu bitwaje intwaro.",Raporo ya Amnesty International yateguwe n'inzego z'ibihugu by'i Burayi n'iz'amahanga zitari iza leta.
train,main-news,deft-news,2014,0167,4.2,Raporo y'ikigo gishinzwe ubushakashatsi ku miyoborere y'abaturage yavuze ko hari leta 27 zidakomeye zitera iterabwoba umutekano w'igihugu cy'Ubwongereza kuko izo leta zishobora gutanga ibirindiro by'iterabwoba.,Iyi raporo ivuga ko hari ibihugu 27 bifite intege nke zitera iterabwoba ku mutekano w'igihugu cy'Ubwongereza kuko ibyo bihugu bishobora gutanga ibirindiro by'iterabwoba.
train,main-news,deft-news,2014,0168,4.0,Leta ya Iran yahakanye ibyo iregwa ivuga ko gahunda y'ibitwaro bya kirimbuzi ifite intego z'amahoro gusa.,Iran ivuga ko gahunda yayo ya kirimbuzi ifite intego z'amahoro
train,main-news,deft-news,2014,0169,3.2,Umushinga w'umutekano ku byerekeye ikwirakwira ry'ibitwaro by'intambara usaba guhagarika no gushakisha amato akekwaho gutwara intwaro z'iyicarubozo rusange.,abanyamuryango b'igikorwa cy'umutekano cyo gukwirakwiza intwaro zirimbura uburyo bwo gutabara amato cyangwa indege bikekwaho gutwara intwaro z'iyicarubozo rusange.
train,main-news,deft-news,2014,0170,3.4,"Umuryango mpuzamahanga wagombye kuvugurura kandi ugashakisha uburyo bukiranuka, bushyize mu gaciro kandi bw'ingirakamaro bwo gushimangira gahunda yo kudakwirakwiza intwaro za kirimbuzi binyuze mu biganiro byimbitse.","Igitekerezo cya gatatu cyari cy'uko ibihugu byagombye gutera intambwe mu gihe cyashize no gushaka uburyo bukiranuka, bushyize mu gaciro kandi bw'ingirakamaro bwo gushimangira gahunda yo kudakwirakwiza ibitwaro bya kirimbuzi binyuze mu biganiro byimbitse."
train,main-news,deft-news,2014,0171,3.8,Amnesty International yasohoye raporo ivuga ko umushinga w'u Buhinde wo kugurisha indege z'indege z'ibitero muri Myanmar utera ubwoba ko Umuryango w'Ubumwe bw'u Burayi uzafunga intwaro muri icyo gihugu.,Raporo mpuzamahanga ya Amnesty International yari ifite umutwe uvuga ngo Helicopters Indians for Myanmar: making a mockery of the EU arms embargo?
train,main-news,deft-news,2014,0172,2.4,Naeem M. yatwaye ibiro 10 by'indishyi z'indishyi z'indishyi z'ibiyobyabwenge (héroïne).,Abaregwa bajyanye ibiyobyabwenge birenga ibiro 11 by'urumogi.
train,main-news,deft-news,2014,0173,3.4,Abantu 29 bakatiwe n'Urukiko rw'Igihugu rw'Igihugu rw'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Ibihugu by'Iburasirazuba bw'Ibihugu bw'Ibihugu bw'Ibihugu bw'Iburasirazuba.,Umuyobozi w'urukiko Tran Dao yavuze ko abo bantu 12 bari mu bantu 29 Urukiko rw'Abaturage rwa Quang Niang rwahamije icyaha cyo kugira uruhare mu gukwirakwiza ibiyobyabwenge byacuruzaga heroyine kuva muri Vietnam kugera mu Bushinwa.
train,main-news,deft-news,2014,0174,2.0,Umunyamategeko wa Michael Karras witwa S.S. Dhillon ntiyashoboye gushyikirizwa ubuvugizi.,Abayobozi b'ikibuga cy'amavuko cya Durban n'abagenzuzi b'ibiyobyabwenge ba polisi ntibashoboye gushyikirizwa kugira ngo bagire icyo babivugaho.
